Timestamp,Target_X,Actual_X,Error,PWM_Command,Kp,Ki,Kd
344.352,2.000,3.777,-0.001,0.248,1.000,0.100,0.800
344.452,2.000,3.777,-0.005,0.215,1.000,0.100,0.800
344.552,2.000,3.776,-0.003,0.279,1.000,0.100,0.800
344.652,2.000,3.776,0.005,0.324,1.000,0.100,0.800
344.752,2.000,3.776,0.001,0.234,1.000,0.100,0.800
344.852,2.000,3.776,-0.005,0.203,1.000,0.100,0.800
344.952,2.000,3.776,-0.003,0.271,1.000,0.100,0.800
345.052,2.000,3.775,0.005,0.336,1.000,0.100,0.800
345.152,2.000,3.775,0.006,0.274,1.000,0.100,0.800
345.252,2.000,3.776,0.001,0.216,1.000,0.100,0.800
345.352,2.000,3.775,0.002,0.273,1.000,0.100,0.800
345.452,2.000,3.775,0.006,0.302,1.000,0.100,0.800
345.552,2.000,3.775,0.003,0.235,1.000,0.100,0.800
345.652,2.000,3.775,-0.003,0.207,1.000,0.100,0.800
345.752,2.000,3.774,-0.002,0.273,1.000,0.100,0.800
345.852,2.000,3.773,0.003,0.295,1.000,0.100,0.800
345.952,2.000,3.773,-0.003,0.216,1.000,0.100,0.800
346.052,2.000,3.773,-0.007,0.215,1.000,0.100,0.800
346.152,2.000,3.772,-0.003,0.290,1.000,0.100,0.800
346.252,2.000,3.772,0.003,0.315,1.000,0.100,0.800
346.352,2.000,3.772,-0.001,0.229,1.000,0.100,0.800
346.452,2.000,3.772,-0.007,0.204,1.000,0.100,0.800
346.552,2.000,3.771,-0.005,0.271,1.000,0.100,0.800
346.652,2.000,3.771,0.004,0.333,1.000,0.100,0.800
346.752,2.000,3.771,0.002,0.251,1.000,0.100,0.800
346.852,2.000,3.771,-0.008,0.170,1.000,0.100,0.800
346.952,2.000,3.771,-0.014,0.201,1.000,0.100,0.800
347.052,2.000,3.769,-0.011,0.273,1.000,0.100,0.800
347.152,2.000,3.769,-0.003,0.318,1.000,0.100,0.800
347.252,2.000,3.769,-0.006,0.233,1.000,0.100,0.800
347.352,2.000,3.769,-0.012,0.195,1.000,0.100,0.800
347.452,2.000,3.768,-0.011,0.255,1.000,0.100,0.800
347.552,2.000,3.767,-0.003,0.322,1.000,0.100,0.800
347.652,2.000,3.767,-0.001,0.276,1.000,0.100,0.800
347.752,2.000,3.767,-0.006,0.212,1.000,0.100,0.800
347.852,2.000,3.767,-0.006,0.254,1.000,0.100,0.800
347.952,2.000,3.766,-0.001,0.297,1.000,0.100,0.800
348.052,2.000,3.766,-0.003,0.241,1.000,0.100,0.800
348.152,2.000,3.766,-0.008,0.214,1.000,0.100,0.800
348.252,2.000,3.765,-0.004,0.285,1.000,0.100,0.800
348.352,2.000,3.765,0.000,0.295,1.000,0.100,0.800
348.452,2.000,3.765,-0.004,0.217,1.000,0.100,0.800
348.552,2.000,3.764,-0.010,0.200,1.000,0.100,0.800
348.652,2.000,3.763,-0.008,0.270,1.000,0.100,0.800
348.752,2.000,3.763,-0.000,0.320,1.000,0.100,0.800
348.852,2.000,3.763,-0.001,0.250,1.000,0.100,0.800
348.952,2.000,3.763,-0.009,0.186,1.000,0.100,0.800
349.052,2.000,3.762,-0.010,0.241,1.000,0.100,0.800
349.152,2.000,3.761,-0.004,0.305,1.000,0.100,0.800
349.252,2.000,3.761,-0.002,0.269,1.000,0.100,0.800
349.352,2.000,3.761,-0.005,0.231,1.000,0.100,0.800
349.452,2.000,3.760,-0.005,0.253,1.000,0.100,0.800
349.552,2.000,3.760,-0.001,0.287,1.000,0.100,0.800
349.652,2.000,3.760,-0.003,0.246,1.000,0.100,0.800
349.752,2.000,3.759,-0.006,0.225,1.000,0.100,0.800
349.852,2.000,3.759,-0.002,0.293,1.000,0.100,0.800
349.952,2.000,3.758,0.005,0.317,1.000,0.100,0.800
350.052,2.000,3.759,0.001,0.231,1.000,0.100,0.800
350.152,2.000,3.759,-0.006,0.197,1.000,0.100,0.800
350.252,2.000,3.758,-0.005,0.262,1.000,0.100,0.800
350.352,2.000,3.757,0.003,0.322,1.000,0.100,0.800
350.452,2.000,3.757,0.004,0.272,1.000,0.100,0.800
350.552,2.000,3.757,-0.003,0.194,1.000,0.100,0.800
350.652,2.000,3.757,-0.006,0.231,1.000,0.100,0.800
350.752,2.000,3.756,0.000,0.307,1.000,0.100,0.800
350.852,2.000,3.756,0.002,0.279,1.000,0.100,0.800
350.952,2.000,3.756,-0.003,0.215,1.000,0.100,0.800
351.052,2.000,3.756,-0.004,0.242,1.000,0.100,0.800
351.152,2.000,3.755,-0.000,0.290,1.000,0.100,0.800
351.252,2.000,3.755,0.001,0.273,1.000,0.100,0.800
351.352,2.000,3.754,-0.002,0.231,1.000,0.100,0.800
351.452,2.000,3.754,-0.001,0.260,1.000,0.100,0.800
351.552,2.000,3.754,0.002,0.291,1.000,0.100,0.800
351.652,2.000,3.753,-0.001,0.233,1.000,0.100,0.800
351.752,2.000,3.753,-0.005,0.215,1.000,0.100,0.800
351.852,2.000,3.752,-0.001,0.290,1.000,0.100,0.800
351.952,2.000,3.752,0.004,0.304,1.000,0.100,0.800
352.052,2.000,3.752,-0.002,0.208,1.000,0.100,0.800
352.152,2.000,3.751,-0.010,0.186,1.000,0.100,0.800
352.252,2.000,3.750,-0.009,0.254,1.000,0.100,0.800
352.352,2.000,3.749,-0.002,0.314,1.000,0.100,0.800
352.452,2.000,3.749,-0.004,0.238,1.000,0.100,0.800
352.552,2.000,3.749,-0.010,0.202,1.000,0.100,0.800
352.652,2.000,3.748,-0.007,0.274,1.000,0.100,0.800
352.752,2.000,3.747,0.001,0.317,1.000,0.100,0.800
352.852,2.000,3.747,-0.003,0.223,1.000,0.100,0.800
352.952,2.000,3.747,-0.010,0.194,1.000,0.100,0.800
353.052,2.000,3.746,-0.008,0.265,1.000,0.100,0.800
353.152,2.000,3.745,0.001,0.334,1.000,0.100,0.800
353.252,2.000,3.745,0.001,0.254,1.000,0.100,0.800
353.352,2.000,3.745,-0.006,0.201,1.000,0.100,0.800
353.452,2.000,3.745,-0.004,0.269,1.000,0.100,0.800
353.552,2.000,3.744,0.002,0.308,1.000,0.100,0.800
353.652,2.000,3.744,-0.001,0.232,1.000,0.100,0.800
353.752,2.000,3.744,-0.010,0.178,1.000,0.100,0.800
353.852,2.000,3.743,-0.010,0.247,1.000,0.100,0.800
353.952,2.000,3.741,-0.001,0.328,1.000,0.100,0.800
354.052,2.000,3.741,0.005,0.309,1.000,0.100,0.800
354.152,2.000,3.741,-0.000,0.214,1.000,0.100,0.800
354.252,2.000,3.741,-0.008,0.191,1.000,0.100,0.800
354.352,2.000,3.740,-0.007,0.253,1.000,0.100,0.800
354.452,2.000,3.739,-0.001,0.308,1.000,0.100,0.800
354.552,2.000,3.739,-0.002,0.245,1.000,0.100,0.800
354.652,2.000,3.739,-0.010,0.183,1.000,0.100,0.800
354.752,2.000,3.738,-0.010,0.249,1.000,0.100,0.800
354.852,2.000,3.736,-0.002,0.318,1.000,0.100,0.800
354.952,2.000,3.736,-0.002,0.255,1.000,0.100,0.800
355.052,2.000,3.737,-0.010,0.187,1.000,0.100,0.800
355.152,2.000,3.736,-0.009,0.250,1.000,0.100,0.800
355.252,2.000,3.735,-0.002,0.313,1.000,0.100,0.800
355.352,2.000,3.734,-0.001,0.262,1.000,0.100,0.800
355.452,2.000,3.734,-0.007,0.206,1.000,0.100,0.800
355.552,2.000,3.734,-0.005,0.265,1.000,0.100,0.800
355.652,2.000,3.733,0.004,0.332,1.000,0.100,0.800
355.752,2.000,3.733,0.004,0.266,1.000,0.100,0.800
355.852,2.000,3.734,-0.003,0.198,1.000,0.100,0.800
355.952,2.000,3.733,-0.002,0.262,1.000,0.100,0.800
356.052,2.000,3.732,0.006,0.321,1.000,0.100,0.800
356.152,2.000,3.732,0.005,0.258,1.000,0.100,0.800
356.252,2.000,3.733,-0.001,0.205,1.000,0.100,0.800
356.352,2.000,3.732,0.001,0.274,1.000,0.100,0.800
356.452,2.000,3.731,0.008,0.323,1.000,0.100,0.800
356.552,2.000,3.731,0.005,0.239,1.000,0.100,0.800
356.652,2.000,3.731,-0.002,0.193,1.000,0.100,0.800
356.752,2.000,3.731,-0.002,0.263,1.000,0.100,0.800
356.852,2.000,3.730,0.007,0.334,1.000,0.100,0.800
356.952,2.000,3.730,0.007,0.262,1.000,0.100,0.800
357.052,2.000,3.730,-0.003,0.177,1.000,0.100,0.800
357.152,2.000,3.730,-0.005,0.231,1.000,0.100,0.800
357.252,2.000,3.729,0.001,0.309,1.000,0.100,0.800
357.352,2.000,3.728,0.007,0.315,1.000,0.100,0.800
357.452,2.000,3.729,0.002,0.216,1.000,0.100,0.800
357.552,2.000,3.729,-0.004,0.201,1.000,0.100,0.800
357.652,2.000,3.728,-0.002,0.277,1.000,0.100,0.800
357.752,2.000,3.727,0.005,0.317,1.000,0.100,0.800
357.852,2.000,3.727,0.001,0.225,1.000,0.100,0.800
357.952,2.000,3.727,-0.007,0.184,1.000,0.100,0.800
358.052,2.000,3.726,-0.007,0.250,1.000,0.100,0.800
358.152,2.000,3.725,0.000,0.319,1.000,0.100,0.800
358.252,2.000,3.725,-0.000,0.250,1.000,0.100,0.800
358.352,2.000,3.725,-0.009,0.177,1.000,0.100,0.800
358.452,2.000,3.724,-0.010,0.242,1.000,0.100,0.800
358.552,2.000,3.722,-0.001,0.325,1.000,0.100,0.800
358.652,2.000,3.722,-0.000,0.265,1.000,0.100,0.800
358.752,2.000,3.722,-0.009,0.179,1.000,0.100,0.800
358.852,2.000,3.722,-0.009,0.245,1.000,0.100,0.800
358.952,2.000,3.721,-0.001,0.318,1.000,0.100,0.800
359.052,2.000,3.720,0.002,0.286,1.000,0.100,0.800
359.152,2.000,3.720,-0.004,0.201,1.000,0.100,0.800
359.252,2.000,3.720,-0.006,0.239,1.000,0.100,0.800
359.352,2.000,3.719,0.001,0.306,1.000,0.100,0.800
359.452,2.000,3.719,0.003,0.277,1.000,0.100,0.800
359.552,2.000,3.719,-0.002,0.219,1.000,0.100,0.800
359.652,2.000,3.718,-0.002,0.251,1.000,0.100,0.800
359.752,2.000,3.717,0.003,0.297,1.000,0.100,0.800
359.852,2.000,3.717,0.001,0.248,1.000,0.100,0.800
359.952,2.000,3.717,-0.003,0.221,1.000,0.100,0.800
360.052,2.000,3.716,0.000,0.282,1.000,0.100,0.800
360.152,2.000,3.715,0.005,0.297,1.000,0.100,0.800
360.252,2.000,3.715,-0.000,0.216,1.000,0.100,0.800
360.352,2.000,3.715,-0.005,0.213,1.000,0.100,0.800
360.452,2.000,3.713,-0.000,0.294,1.000,0.100,0.800
360.552,2.000,3.713,0.006,0.309,1.000,0.100,0.800
360.652,2.000,3.713,-0.001,0.207,1.000,0.100,0.800
360.752,2.000,3.713,-0.007,0.198,1.000,0.100,0.800
360.852,2.000,3.712,-0.004,0.275,1.000,0.100,0.800
360.952,2.000,3.710,0.005,0.334,1.000,0.100,0.800
361.052,2.000,3.711,0.002,0.234,1.000,0.100,0.800
361.152,2.000,3.711,-0.009,0.159,1.000,0.100,0.800
361.252,2.000,3.711,-0.011,0.232,1.000,0.100,0.800
361.352,2.000,3.710,-0.002,0.321,1.000,0.100,0.800
361.452,2.000,3.710,0.003,0.303,1.000,0.100,0.800
361.552,2.000,3.710,-0.003,0.207,1.000,0.100,0.800
361.652,2.000,3.710,-0.009,0.200,1.000,0.100,0.800
361.752,2.000,3.708,-0.005,0.284,1.000,0.100,0.800
361.852,2.000,3.707,0.002,0.309,1.000,0.100,0.800
361.952,2.000,3.707,-0.004,0.202,1.000,0.100,0.800
362.052,2.000,3.707,-0.013,0.178,1.000,0.100,0.800
362.152,2.000,3.706,-0.011,0.255,1.000,0.100,0.800
362.252,2.000,3.704,-0.003,0.319,1.000,0.100,0.800
362.352,2.000,3.704,-0.005,0.233,1.000,0.100,0.800
362.452,2.000,3.704,-0.014,0.174,1.000,0.100,0.800
362.552,2.000,3.703,-0.013,0.245,1.000,0.100,0.800
362.652,2.000,3.702,-0.006,0.313,1.000,0.100,0.800
362.752,2.000,3.701,-0.005,0.259,1.000,0.100,0.800
362.852,2.000,3.702,-0.012,0.186,1.000,0.100,0.800
362.952,2.000,3.701,-0.011,0.255,1.000,0.100,0.800
363.052,2.000,3.699,-0.002,0.320,1.000,0.100,0.800
363.152,2.000,3.699,-0.004,0.239,1.000,0.100,0.800
363.252,2.000,3.699,-0.013,0.165,1.000,0.100,0.800
363.352,2.000,3.698,-0.014,0.231,1.000,0.100,0.800
363.452,2.000,3.697,-0.006,0.315,1.000,0.100,0.800
363.552,2.000,3.696,-0.002,0.288,1.000,0.100,0.800
363.652,2.000,3.696,-0.008,0.201,1.000,0.100,0.800
363.752,2.000,3.696,-0.012,0.210,1.000,0.100,0.800
363.852,2.000,3.694,-0.006,0.294,1.000,0.100,0.800
363.952,2.000,3.693,0.005,0.349,1.000,0.100,0.800
364.052,2.000,3.693,0.004,0.252,1.000,0.100,0.800
364.152,2.000,3.695,-0.008,0.143,1.000,0.100,0.800
364.252,2.000,3.695,-0.012,0.210,1.000,0.100,0.800
364.352,2.000,3.694,-0.007,0.290,1.000,0.100,0.800
364.452,2.000,3.693,0.001,0.320,1.000,0.100,0.800
364.552,2.000,3.694,-0.003,0.216,1.000,0.100,0.800
364.652,2.000,3.694,-0.013,0.163,1.000,0.100,0.800
364.752,2.000,3.693,-0.014,0.234,1.000,0.100,0.800
364.852,2.000,3.692,-0.005,0.323,1.000,0.100,0.800
364.952,2.000,3.691,-0.001,0.286,1.000,0.100,0.800
365.052,2.000,3.691,-0.008,0.190,1.000,0.100,0.800
365.152,2.000,3.690,-0.011,0.219,1.000,0.100,0.800
365.252,2.000,3.689,-0.004,0.304,1.000,0.100,0.800
365.352,2.000,3.688,0.004,0.317,1.000,0.100,0.800
365.452,2.000,3.689,-0.002,0.210,1.000,0.100,0.800
365.552,2.000,3.689,-0.008,0.194,1.000,0.100,0.800
365.652,2.000,3.688,-0.005,0.274,1.000,0.100,0.800
365.752,2.000,3.687,0.003,0.320,1.000,0.100,0.800
365.852,2.000,3.687,-0.002,0.216,1.000,0.100,0.800
365.952,2.000,3.687,-0.009,0.183,1.000,0.100,0.800
366.052,2.000,3.686,-0.007,0.262,1.000,0.100,0.800
366.152,2.000,3.685,0.002,0.329,1.000,0.100,0.800
366.252,2.000,3.685,0.002,0.253,1.000,0.100,0.800
366.352,2.000,3.685,-0.008,0.165,1.000,0.100,0.800
366.452,2.000,3.685,-0.012,0.210,1.000,0.100,0.800
366.552,2.000,3.684,-0.005,0.303,1.000,0.100,0.800
366.652,2.000,3.682,0.006,0.347,1.000,0.100,0.800
366.752,2.000,3.683,0.005,0.253,1.000,0.100,0.800
366.852,2.000,3.683,-0.004,0.176,1.000,0.100,0.800
366.952,2.000,3.683,-0.005,0.245,1.000,0.100,0.800
367.052,2.000,3.682,0.003,0.315,1.000,0.100,0.800
367.152,2.000,3.682,0.004,0.263,1.000,0.100,0.800
367.252,2.000,3.682,-0.004,0.189,1.000,0.100,0.800
367.352,2.000,3.681,-0.003,0.259,1.000,0.100,0.800
367.452,2.000,3.679,0.005,0.321,1.000,0.100,0.800
367.552,2.000,3.679,0.003,0.242,1.000,0.100,0.800
367.652,2.000,3.680,-0.007,0.164,1.000,0.100,0.800
367.752,2.000,3.679,-0.008,0.240,1.000,0.100,0.800
367.852,2.000,3.678,0.000,0.317,1.000,0.100,0.800
367.952,2.000,3.677,0.002,0.269,1.000,0.100,0.800
368.052,2.000,3.677,-0.006,0.186,1.000,0.100,0.800
368.152,2.000,3.676,-0.005,0.257,1.000,0.100,0.800
368.252,2.000,3.675,0.004,0.327,1.000,0.100,0.800
368.352,2.000,3.675,0.003,0.245,1.000,0.100,0.800
368.452,2.000,3.675,-0.005,0.188,1.000,0.100,0.800
368.552,2.000,3.675,-0.003,0.266,1.000,0.100,0.800
368.652,2.000,3.673,0.006,0.331,1.000,0.100,0.800
368.752,2.000,3.673,0.004,0.241,1.000,0.100,0.800
368.852,2.000,3.674,-0.006,0.166,1.000,0.100,0.800
368.952,2.000,3.673,-0.007,0.238,1.000,0.100,0.800
369.052,2.000,3.672,0.001,0.322,1.000,0.100,0.800
369.152,2.000,3.671,0.006,0.292,1.000,0.100,0.800
369.252,2.000,3.671,-0.001,0.201,1.000,0.100,0.800
369.352,2.000,3.671,-0.005,0.215,1.000,0.100,0.800
369.452,2.000,3.670,0.001,0.304,1.000,0.100,0.800
369.552,2.000,3.669,0.009,0.324,1.000,0.100,0.800
369.652,2.000,3.669,0.003,0.212,1.000,0.100,0.800
369.752,2.000,3.669,-0.006,0.176,1.000,0.100,0.800
369.852,2.000,3.669,-0.005,0.252,1.000,0.100,0.800
369.952,2.000,3.667,0.003,0.324,1.000,0.100,0.800
370.052,2.000,3.667,0.003,0.253,1.000,0.100,0.800
370.152,2.000,3.667,-0.008,0.162,1.000,0.100,0.800
370.252,2.000,3.667,-0.009,0.234,1.000,0.100,0.800
370.352,2.000,3.665,-0.001,0.319,1.000,0.100,0.800
370.452,2.000,3.664,0.004,0.293,1.000,0.100,0.800
370.552,2.000,3.664,-0.003,0.194,1.000,0.100,0.800
370.652,2.000,3.664,-0.008,0.204,1.000,0.100,0.800
370.752,2.000,3.662,-0.003,0.292,1.000,0.100,0.800
370.852,2.000,3.661,0.007,0.339,1.000,0.100,0.800
370.952,2.000,3.661,0.004,0.235,1.000,0.100,0.800
371.052,2.000,3.662,-0.006,0.167,1.000,0.100,0.800
371.152,2.000,3.661,-0.006,0.242,1.000,0.100,0.800
371.252,2.000,3.660,0.001,0.317,1.000,0.100,0.800
371.352,2.000,3.660,0.003,0.271,1.000,0.100,0.800
371.452,2.000,3.660,-0.002,0.211,1.000,0.100,0.800
371.552,2.000,3.659,-0.003,0.241,1.000,0.100,0.800
371.652,2.000,3.658,0.003,0.304,1.000,0.100,0.800
371.752,2.000,3.657,0.004,0.268,1.000,0.100,0.800
371.852,2.000,3.657,-0.000,0.218,1.000,0.100,0.800
371.952,2.000,3.656,0.002,0.273,1.000,0.100,0.800
372.052,2.000,3.656,0.007,0.299,1.000,0.100,0.800
372.152,2.000,3.655,0.002,0.216,1.000,0.100,0.800
372.252,2.000,3.655,-0.006,0.186,1.000,0.100,0.800
372.352,2.000,3.654,-0.004,0.265,1.000,0.100,0.800
372.452,2.000,3.652,0.005,0.328,1.000,0.100,0.800
372.552,2.000,3.652,0.003,0.240,1.000,0.100,0.800
372.652,2.000,3.652,-0.007,0.169,1.000,0.100,0.800
372.752,2.000,3.652,-0.007,0.246,1.000,0.100,0.800
372.852,2.000,3.650,0.003,0.333,1.000,0.100,0.800
372.952,2.000,3.650,0.004,0.269,1.000,0.100,0.800
373.052,2.000,3.650,-0.003,0.188,1.000,0.100,0.800
373.152,2.000,3.649,-0.002,0.261,1.000,0.100,0.800
373.252,2.000,3.648,0.006,0.323,1.000,0.100,0.800
373.352,2.000,3.648,0.003,0.234,1.000,0.100,0.800
373.452,2.000,3.648,-0.007,0.164,1.000,0.100,0.800
373.552,2.000,3.647,-0.008,0.241,1.000,0.100,0.800
373.652,2.000,3.646,0.001,0.325,1.000,0.100,0.800
373.752,2.000,3.645,0.003,0.270,1.000,0.100,0.800
373.852,2.000,3.645,-0.003,0.202,1.000,0.100,0.800
373.952,2.000,3.644,-0.003,0.252,1.000,0.100,0.800
374.052,2.000,3.643,0.003,0.299,1.000,0.100,0.800
374.152,2.000,3.642,0.001,0.245,1.000,0.100,0.800
374.252,2.000,3.642,-0.003,0.215,1.000,0.100,0.800
374.352,2.000,3.641,0.003,0.303,1.000,0.100,0.800
374.452,2.000,3.640,0.010,0.317,1.000,0.100,0.800
374.552,2.000,3.640,0.003,0.206,1.000,0.100,0.800
374.652,2.000,3.640,-0.005,0.181,1.000,0.100,0.800
374.752,2.000,3.639,-0.003,0.267,1.000,0.100,0.800
374.852,2.000,3.637,0.007,0.338,1.000,0.100,0.800
374.952,2.000,3.637,0.007,0.257,1.000,0.100,0.800
375.052,2.000,3.637,-0.004,0.162,1.000,0.100,0.800
375.152,2.000,3.637,-0.006,0.229,1.000,0.100,0.800
375.252,2.000,3.635,0.002,0.324,1.000,0.100,0.800
375.352,2.000,3.634,0.009,0.313,1.000,0.100,0.800
375.452,2.000,3.635,0.002,0.204,1.000,0.100,0.800
375.552,2.000,3.635,-0.007,0.171,1.000,0.100,0.800
375.652,2.000,3.634,-0.006,0.255,1.000,0.100,0.800
375.752,2.000,3.632,0.003,0.333,1.000,0.100,0.800
375.852,2.000,3.631,0.003,0.254,1.000,0.100,0.800
375.952,2.000,3.631,-0.006,0.177,1.000,0.100,0.800
376.052,2.000,3.631,-0.008,0.230,1.000,0.100,0.800
376.152,2.000,3.629,0.001,0.319,1.000,0.100,0.800
376.252,2.000,3.628,0.007,0.311,1.000,0.100,0.800
376.352,2.000,3.629,0.001,0.205,1.000,0.100,0.800
376.452,2.000,3.629,-0.007,0.188,1.000,0.100,0.800
376.552,2.000,3.628,-0.003,0.277,1.000,0.100,0.800
376.652,2.000,3.626,0.008,0.347,1.000,0.100,0.800
376.752,2.000,3.626,0.008,0.259,1.000,0.100,0.800
376.852,2.000,3.626,-0.005,0.151,1.000,0.100,0.800
376.952,2.000,3.626,-0.009,0.211,1.000,0.100,0.800
377.052,2.000,3.625,-0.002,0.304,1.000,0.100,0.800
377.152,2.000,3.624,0.010,0.361,1.000,0.100,0.800
377.252,2.000,3.624,0.009,0.250,1.000,0.100,0.800
377.352,2.000,3.625,-0.003,0.160,1.000,0.100,0.800
377.452,2.000,3.625,-0.006,0.217,1.000,0.100,0.800
377.552,2.000,3.623,0.001,0.312,1.000,0.100,0.800
377.652,2.000,3.622,0.010,0.335,1.000,0.100,0.800
377.752,2.000,3.623,0.005,0.220,1.000,0.100,0.800
377.852,2.000,3.623,-0.008,0.138,1.000,0.100,0.800
377.952,2.000,3.623,-0.013,0.205,1.000,0.100,0.800
378.052,2.000,3.622,-0.006,0.297,1.000,0.100,0.800
378.152,2.000,3.620,0.003,0.333,1.000,0.100,0.800
378.252,2.000,3.620,0.000,0.227,1.000,0.100,0.800
378.352,2.000,3.621,-0.012,0.147,1.000,0.100,0.800
378.452,2.000,3.621,-0.014,0.219,1.000,0.100,0.800
378.552,2.000,3.619,-0.008,0.298,1.000,0.100,0.800
378.652,2.000,3.618,0.001,0.322,1.000,0.100,0.800
378.752,2.000,3.618,-0.004,0.205,1.000,0.100,0.800
378.852,2.000,3.619,-0.014,0.158,1.000,0.100,0.800
378.952,2.000,3.618,-0.014,0.239,1.000,0.100,0.800
379.052,2.000,3.616,-0.004,0.330,1.000,0.100,0.800
379.152,2.000,3.615,-0.001,0.271,1.000,0.100,0.800
379.252,2.000,3.615,-0.009,0.181,1.000,0.100,0.800
379.352,2.000,3.615,-0.010,0.237,1.000,0.100,0.800
379.452,2.000,3.613,-0.002,0.317,1.000,0.100,0.800
379.552,2.000,3.612,0.001,0.276,1.000,0.100,0.800
379.652,2.000,3.612,-0.004,0.209,1.000,0.100,0.800
379.752,2.000,3.611,-0.002,0.260,1.000,0.100,0.800
379.852,2.000,3.610,0.003,0.300,1.000,0.100,0.800
379.952,2.000,3.610,0.001,0.233,1.000,0.100,0.800
380.052,2.000,3.609,-0.005,0.203,1.000,0.100,0.800
380.152,2.000,3.608,0.000,0.293,1.000,0.100,0.800
380.252,2.000,3.606,0.010,0.343,1.000,0.100,0.800
380.352,2.000,3.606,0.009,0.246,1.000,0.100,0.800
380.452,2.000,3.607,-0.000,0.179,1.000,0.100,0.800
380.552,2.000,3.606,-0.001,0.249,1.000,0.100,0.800
380.652,2.000,3.605,0.008,0.329,1.000,0.100,0.800
380.752,2.000,3.604,0.008,0.261,1.000,0.100,0.800
380.852,2.000,3.604,0.001,0.200,1.000,0.100,0.800
380.952,2.000,3.603,0.005,0.285,1.000,0.100,0.800
381.052,2.000,3.601,0.014,0.344,1.000,0.100,0.800
381.152,2.000,3.601,0.015,0.273,1.000,0.100,0.800
381.253,2.000,3.602,0.005,0.176,1.000,0.100,0.800
381.352,2.000,3.601,0.003,0.238,1.000,0.100,0.800
381.452,2.000,3.600,0.010,0.319,1.000,0.100,0.800
381.552,2.000,3.599,0.012,0.281,1.000,0.100,0.800
381.652,2.000,3.599,0.004,0.197,1.000,0.100,0.800
381.752,2.000,3.599,0.004,0.252,1.000,0.100,0.800
381.852,2.000,3.597,0.010,0.313,1.000,0.100,0.800
381.952,2.000,3.597,0.009,0.253,1.000,0.100,0.800
382.052,2.000,3.597,0.001,0.190,1.000,0.100,0.800
382.152,2.000,3.596,0.002,0.267,1.000,0.100,0.800
382.252,2.000,3.594,0.010,0.330,1.000,0.100,0.800
382.352,2.000,3.594,0.007,0.237,1.000,0.100,0.800
382.452,2.000,3.594,-0.004,0.160,1.000,0.100,0.800
382.552,2.000,3.594,-0.005,0.241,1.000,0.100,0.800
382.652,2.000,3.592,0.004,0.330,1.000,0.100,0.800
382.752,2.000,3.592,0.008,0.291,1.000,0.100,0.800
382.852,2.000,3.592,-0.001,0.183,1.000,0.100,0.800
382.952,2.000,3.592,-0.005,0.214,1.000,0.100,0.800
383.052,2.000,3.590,0.002,0.311,1.000,0.100,0.800
383.152,2.000,3.589,0.011,0.335,1.000,0.100,0.800
383.252,2.000,3.589,0.006,0.226,1.000,0.100,0.800
383.352,2.000,3.590,-0.004,0.162,1.000,0.100,0.800
383.452,2.000,3.589,-0.005,0.246,1.000,0.100,0.800
383.552,2.000,3.588,0.003,0.321,1.000,0.100,0.800
383.652,2.000,3.587,0.003,0.259,1.000,0.100,0.800
383.752,2.000,3.587,-0.004,0.189,1.000,0.100,0.800
383.852,2.000,3.586,-0.001,0.273,1.000,0.100,0.800
383.952,2.000,3.585,0.008,0.335,1.000,0.100,0.800
384.052,2.000,3.584,0.004,0.231,1.000,0.100,0.800
384.152,2.000,3.585,-0.007,0.156,1.000,0.100,0.800
384.252,2.000,3.584,-0.009,0.233,1.000,0.100,0.800
384.352,2.000,3.583,0.001,0.331,1.000,0.100,0.800
384.452,2.000,3.581,0.008,0.321,1.000,0.100,0.800
384.552,2.000,3.582,0.002,0.205,1.000,0.100,0.800
384.652,2.000,3.582,-0.008,0.161,1.000,0.100,0.800
384.752,2.000,3.581,-0.007,0.256,1.000,0.100,0.800
384.852,2.000,3.580,0.005,0.355,1.000,0.100,0.800
384.952,2.000,3.579,0.013,0.334,1.000,0.100,0.800
385.052,2.000,3.579,0.007,0.208,1.000,0.100,0.800
385.152,2.000,3.580,-0.005,0.155,1.000,0.100,0.800
385.252,2.000,3.579,-0.006,0.243,1.000,0.100,0.800
385.352,2.000,3.578,0.004,0.335,1.000,0.100,0.800
385.452,2.000,3.577,0.012,0.326,1.000,0.100,0.800
385.552,2.000,3.577,0.005,0.207,1.000,0.100,0.800
385.652,2.000,3.578,-0.008,0.145,1.000,0.100,0.800
385.752,2.000,3.577,-0.010,0.225,1.000,0.100,0.800
385.852,2.000,3.576,-0.001,0.322,1.000,0.100,0.800
385.952,2.000,3.575,0.005,0.305,1.000,0.100,0.800
386.052,2.000,3.575,-0.002,0.195,1.000,0.100,0.800
386.152,2.000,3.574,-0.010,0.184,1.000,0.100,0.800
386.252,2.000,3.573,-0.006,0.278,1.000,0.100,0.800
386.352,2.000,3.571,0.006,0.356,1.000,0.100,0.800
386.452,2.000,3.570,0.008,0.277,1.000,0.100,0.800
386.552,2.000,3.570,-0.001,0.183,1.000,0.100,0.800
386.652,2.000,3.570,-0.002,0.238,1.000,0.100,0.800
386.752,2.000,3.568,0.006,0.325,1.000,0.100,0.800
386.852,2.000,3.567,0.009,0.285,1.000,0.100,0.800
386.952,2.000,3.567,0.001,0.193,1.000,0.100,0.800
387.052,2.000,3.567,-0.003,0.223,1.000,0.100,0.800
